Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,12.68,12.74,12.13,12.38,11.373662,1350000
2009-03-31,12.43,12.99,12.32,12.77,11.731956,1226600
2009-04-01,12.58,12.98,12.44,12.9,11.851392,1976600
2009-04-02,13.14,13.85,13.13,13.41,12.319934,1547600
2009-04-03,13.4,13.49,13.19,13.33,12.246438000000001,780900
2009-04-06,13.24,13.55,13.17,13.38,12.292374,1680100
2009-04-07,13.14,13.55,13.13,13.23,12.154564,1095000
2009-04-08,13.25,13.53,13.19,13.52,12.420993,842700
2009-04-09,13.95,14.27,13.57,14.06,12.917097,1781600
2009-04-13,13.98,14.22,13.86,14.11,12.963033,1067500
2009-04-14,13.95,14.21,13.8,13.89,12.760914999999999,1246700
2009-04-15,13.8,13.87,13.5,13.64,12.594711,1326300
2009-04-16,13.62,14.01,13.55,13.95,12.880953,1386500
2009-04-17,14.01,14.15,13.84,14.04,12.964057,1861500
2009-04-20,13.79,13.95,13.25,13.43,12.400805,1518600
2009-04-21,13.3,13.7,13.22,13.65,12.603946,1202800
2009-04-22,13.47,13.88,13.33,13.62,12.576244,1032500
2009-04-23,13.52,13.52,12.54,13.06,12.059158,1924400
2009-04-24,13.24,13.51,13.07,13.4,12.373104,1669500
2009-04-27,13.21,13.38,12.91,13.02,12.022225,1929000
2009-04-28,12.96,13.38,12.89,13.24,12.225364,1458700
2009-04-29,13.32,13.97,12.5,13.93,12.86249,3765400
2009-04-30,14.05,14.84,13.93,14.57,13.453441,3304200
2009-05-01,15.62,17.57,15.3,17.469998999999998,16.131199,7065600
2009-05-04,17.73,17.76,17.23,17.43,16.094273,3293200
2009-05-05,17.4,17.66,17.139999,17.27,15.946535999999998,2042300
2009-05-06,17.370001000000002,17.48,16.9,17.030001000000002,15.724920000000001,1480800
2009-05-07,17.41,17.41,16.83,16.85,15.558709,1791700
2009-05-08,16.860001,17.57,16.84,17.24,15.918826999999999,1832600
2009-05-11,17.110001,17.110001,16.6,16.860001,15.567953,1088500
2009-05-12,16.91,17.07,16.66,16.93,15.632584,1127300
2009-05-13,16.67,16.700001,16.25,16.35,15.097033999999999,1294000
2009-05-14,16.34,16.450001,16.120001000000002,16.24,14.995464000000002,1013200
2009-05-15,16.209999,16.27,15.95,16.219998999999998,14.976995,1068600
2009-05-18,16.290001,16.360001,16.049999,16.309998999999998,15.060097,2116600
2009-05-19,16.4,17.01,16.309998999999998,16.889999,15.595651,1354100
2009-05-20,17.040001,17.299999,16.940001000000002,17.01,15.706451999999999,1615200
2009-05-21,16.84,16.91,16.299999,16.450001,15.189371,972100
2009-05-22,16.450001,16.57,16.27,16.32,15.069332000000001,650300
2009-05-26,16.15,16.700001,16.02,16.68,15.401742,679900
2009-05-27,16.700001,16.700001,16.219998999999998,16.24,14.995464000000002,922800
2009-05-28,16.32,16.42,15.99,16.32,15.069332000000001,977000
2009-05-29,16.09,16.41,16.01,16.27,15.023164000000001,808600
2009-06-01,16.52,16.860001,16.43,16.549999,15.28171,1432000
2009-06-02,16.530001000000002,17.030001000000002,16.440001000000002,16.870001000000002,15.577185,1080500
2009-06-03,16.780001000000002,16.9,16.49,16.66,15.383278,767300
2009-06-04,16.709999,16.860001,16.389999,16.610001,15.337106,695700
2009-06-05,16.719998999999998,16.950001,16.41,16.700001,15.420212,996100
2009-06-08,16.65,16.690001000000002,16.15,16.48,15.217067000000002,586500
2009-06-09,16.58,17.16,16.299999,17.07,15.76185,1658600
