Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,48.040001000000004,48.099998,46.57,47.279999,34.124062,12747900
2009-03-31,47.560001,47.830002,46.950001,47.09,33.986923,13847500
2009-04-01,46.75,48.48,46.290001000000004,48.209998999999996,34.795273,17104300
2009-04-02,48.720001,50.290001000000004,48.720001,49.419998,35.668587,18320500
2009-04-03,49.540001000000004,49.75,48.720001,49.630001,35.820156,14799800
2009-04-06,49.459998999999996,49.970001,48.91,49.650002,35.834595,10345400
2009-04-07,49.419998,49.419998,48.529999,48.68,35.134499,9801300
2009-04-08,48.799999,49.0,47.880001,48.470001,34.982929,9434300
2009-04-09,49.169998,49.290001000000004,48.369999,49.189999,35.502594,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001000000004,34.672592,12908700
2009-04-14,47.98,48.029999,46.98,47.25,34.102416999999996,15096100
2009-04-15,47.68,48.860001000000004,47.650002,48.75,35.18502,14181600
2009-04-16,49.200001,50.740002000000004,49.110001000000004,50.43,36.397556,16333200
2009-04-17,51.150002,51.959998999999996,50.82,51.66,37.285297,21662400
2009-04-20,51.57,51.970001,50.619999,50.73,36.614082,15444400
2009-04-21,50.82,51.669998,49.5,51.369999,37.075996,12604100
2009-04-22,50.959998999999996,50.959998999999996,49.540001000000004,49.599998,36.107784,13385400
2009-04-23,49.84,49.84,48.75,49.32,35.903938000000004,11859200
2009-04-24,49.5,49.889998999999996,49.02,49.509997999999996,36.042255,11324200
2009-04-27,49.07,50.41,49.07,49.970001,36.377132,9603900
2009-04-28,49.75,50.18,49.25,49.689999,36.173286,9004800
2009-04-29,49.91,50.970001,49.82,50.419998,36.704727,11399200
2009-04-30,50.23,50.23,48.25,49.439999,35.99131,24582200
2009-05-01,49.599998,49.75,48.549999,49.5,36.034981,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002000000004,37.119678,12625200
2009-05-05,50.759997999999996,50.990002000000004,49.509997999999996,49.790001000000004,36.246109000000004,12299300
2009-05-06,50.0,50.860001000000004,49.900002,50.84,37.010479,14932300
2009-05-07,51.0,52.189999,50.619999,51.34,37.374458000000004,13718200
2009-05-08,52.0,52.189999,51.189999,51.57,37.541897,13417100
2009-05-11,51.419998,51.549999,50.23,50.369999,36.66832,13896700
2009-05-12,50.400002,51.349998,50.0,50.939999,37.083263,13779000
2009-05-13,50.529999,51.209998999999996,50.110001000000004,50.959998999999996,37.097836,11238900
2009-05-14,51.02,51.639998999999996,50.75,50.799999,36.981358,11105800
2009-05-15,51.43,51.43,50.369999,50.669998,36.886719,14120300
2009-05-18,50.98,52.610001000000004,50.919998,52.52,38.233486,14066100
2009-05-19,52.57,53.509997999999996,52.27,52.950001,38.546516,15215200
2009-05-20,53.740002000000004,54.77,53.560001,54.02,39.325451,15964200
2009-05-21,53.48,53.48,52.509997999999996,53.02,38.597469,11225900
2009-05-22,53.07,53.740002000000004,52.959998999999996,53.029999,38.604755,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,39.150726,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,37.694778,14497600
2009-05-28,52.259997999999996,52.669998,51.110001000000004,52.59,38.284447,16611400
2009-05-29,52.619999,52.68,51.5,51.939999,37.811256,15133700
2009-06-01,52.549999,53.650002,52.360001000000004,53.360001000000004,38.844982,12487300
2009-06-02,53.23,54.130001,53.16,53.709998999999996,39.099789,11923400
2009-06-03,53.380001,53.84,52.900002,53.810001,39.172581,12643500
2009-06-04,53.759997999999996,53.860001000000004,52.970001,53.349998,38.837703999999995,9987000
2009-06-05,53.560001,53.950001,52.919998,53.18,38.713951,10551000
2009-06-08,52.93,53.580002,52.59,53.139998999999996,38.684837,10651800
2009-06-09,52.84,52.900002,52.25,52.41,38.153408,11606000
2009-06-10,52.689999,52.93,51.57,52.080002,37.913162,13082500
2009-06-11,52.049999,52.740002000000004,51.950001,52.009997999999996,37.862206,10862400
