Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,17.84,17.84,17.17,17.219998999999998,10.47833,2318400
2009-03-31,17.52,18.84,17.5,18.82,11.451924,4272300
2009-04-01,18.35,19.09,17.860001,18.879998999999998,11.488427,3114400
2009-04-02,19.25,20.120001000000002,18.889999,19.98,12.157786,4072000
2009-04-03,19.91,21.389999,19.58,21.33,12.979254,3379400
2009-04-06,20.99,21.08,20.309998999999998,20.860001,12.693259,2836900
2009-04-07,20.35,20.5,19.17,19.25,11.713579,2911300
2009-04-08,19.48,19.790001,19.02,19.58,11.914381,2468300
2009-04-09,20.450001,22.059998999999998,20.299999,22.02,13.399117000000002,3677800
2009-04-13,21.889999,21.98,20.85,21.690001000000002,13.198310999999999,3335600
2009-04-14,21.389999,21.5,20.129998999999998,20.280001000000002,12.340330999999999,2854900
2009-04-15,19.98,21.5,19.5,21.35,12.991425999999999,3636100
2009-04-16,21.309998999999998,22.700001,20.629998999999998,21.93,13.344353,3804700
2009-04-17,21.99,22.49,21.42,22.0,13.386949,3383400
2009-04-20,21.549999,21.75,19.9,20.030001000000002,12.188209,3741700
2009-04-21,19.82,22.18,19.51,21.959999,13.362601999999999,4422500
2009-04-22,21.610001,22.379998999999998,20.969998999999998,21.32,12.973169,4482600
2009-04-23,21.41,21.950001,20.91,21.860001,13.301753,2552100
2009-04-24,21.85,22.83,21.57,22.4,13.630343,3895100
2009-04-27,22.120001000000002,22.32,21.15,21.58,13.131376000000001,2858800
2009-04-28,21.34,22.15,21.129998999999998,21.85,13.295670000000001,2448200
2009-04-29,22.190001000000002,22.73,21.809998999999998,22.440001000000002,13.744044,3542700
2009-04-30,22.610001,23.24,22.139999,22.33,13.67668,3839400
2009-05-01,22.209999,22.209999,20.85,21.1,12.923323,2218200
2009-05-04,21.5,22.52,21.309998999999998,22.43,13.737917999999999,3161100
2009-05-05,22.24,22.459999,21.35,21.5,13.168320999999999,2216000
2009-05-06,21.77,22.700001,21.440001000000002,22.52,13.793047,3279400
2009-05-07,22.879998999999998,22.889999,21.08,21.41,13.113192999999999,3277500
2009-05-08,21.5,22.25,21.450001,22.18,13.584797,3015000
2009-05-11,21.719998999999998,22.0,21.25,21.309998999999998,13.051947,2255900
2009-05-12,21.459999,21.99,20.860001,21.459999,13.143820000000002,1871900
2009-05-13,21.219998999999998,21.280001000000002,20.379998999999998,20.51,12.561960000000001,2514300
2009-05-14,20.43,21.280001000000002,20.120001000000002,20.940001000000002,12.825327,2598500
2009-05-15,20.870001000000002,20.959999,19.83,20.110001,12.316972999999999,2678900
2009-05-18,20.280001000000002,21.549999,20.23,21.43,13.125442999999999,2830800
2009-05-19,21.15,21.6,20.959999,20.98,12.849817,2074100
2009-05-20,21.059998999999998,21.6,20.889999,20.940001000000002,12.825327,2047100
2009-05-21,20.780001000000002,21.76,20.66,21.66,13.266313,1779900
2009-05-22,21.24,21.809998999999998,20.9,20.92,12.813073,1238400
2009-05-26,20.870001000000002,22.18,20.75,22.0,13.474554000000001,2345400
2009-05-27,21.98,22.110001,21.07,21.24,13.009072,1810500
2009-05-28,21.610001,21.65,20.889999,21.540001,13.28165,1410400
2009-05-29,21.889999,21.889999,21.049999,21.469998999999998,13.238485,2151100
2009-06-01,21.84,22.65,21.540001,22.110001,13.633114,2427400
2009-06-02,22.219998999999998,22.450001,21.940001000000002,22.18,13.67627,1379900
2009-06-03,22.0,22.52,21.860001,22.48,13.861266,1009000
2009-06-04,22.360001,23.0,22.15,22.969998999999998,14.163392000000002,1544800
2009-06-05,22.93,23.0,22.5,22.73,14.015398999999999,1613100
2009-06-08,22.780001000000002,23.0,22.440001000000002,22.73,14.015398999999999,941500
2009-06-09,22.690001000000002,22.860001,22.5,22.610001,13.941424,674900
2009-06-10,22.58,22.84,21.73,22.190001000000002,13.682443,1845200
2009-06-11,21.9,22.360001,21.790001,21.860001,13.478969000000001,1156000
2009-06-12,21.780001000000002,22.48,21.75,22.48,13.861266,1219900
2009-06-15,21.860001,22.299999,21.549999,21.75,13.411133,2046700
2009-06-16,22.030001000000002,22.139999,21.4,21.74,13.40497,1074300
2009-06-17,21.74,22.290001,21.629998999999998,21.870001000000002,13.485126000000001,1443300
2009-06-18,21.950001,22.389999,21.77,22.23,13.707103,904300
2009-06-19,22.4,22.540001,22.059998999999998,22.52,13.885922,1784000
