Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,13.79,13.9,12.93,13.03,12.151889,2972938
2009-03-31,13.3,13.98,12.954,13.8,12.869997,2127417
2009-04-01,13.34,13.8,13.28,13.74,12.814042,1854230
2009-04-02,14.26,14.86,13.89,14.7,13.709346,3520553
2009-04-03,14.64,15.18,14.41,15.13,14.110368,1502607
2009-04-06,14.84,15.0,14.61,14.78,13.783954000000001,1955298
2009-04-07,14.35,14.63,13.69,13.72,12.795391,2117576
2009-04-08,13.91,14.06,13.38,13.68,12.758085000000001,1908480
2009-04-09,14.46,15.53,14.25,15.52,14.474086999999999,3125820
2009-04-13,15.34,16.309998999999998,14.96,16.17,15.080279999999998,1971282
2009-04-14,15.95,16.209999,15.4,15.4,14.362172,2375505
2009-04-15,14.62,15.21,14.18,15.16,14.138345000000001,2950198
2009-04-16,15.18,15.35,14.51,15.14,14.119694,1721312
2009-04-17,15.06,15.51,14.68,15.32,14.287562,2522193
2009-04-20,15.0,15.19,14.29,14.3,13.336301999999998,3609413
2009-04-21,15.03,16.77,14.7,16.77,15.639845000000001,5638968
2009-04-22,16.469998999999998,18.389999,16.07,17.450001,16.274017,6598550
2009-04-23,17.200001,19.360001,16.719998999999998,19.1,17.812826,9239383
2009-04-24,19.129998999999998,19.5,18.549999,19.24,17.943388,7239367
2009-04-27,18.940001000000002,19.26,18.530001000000002,18.870001000000002,17.598323999999998,2834380
2009-04-28,18.58,19.23,18.58,18.690001000000002,17.430454,2302496
2009-04-29,18.85,19.540001,18.690001000000002,19.440001000000002,18.12991,2690644
2009-04-30,19.809998999999998,20.01,19.43,19.57,18.251148,3014015
2009-05-01,19.459999,19.860001,18.73,18.879998999999998,17.607649,2684388
2009-05-04,19.360001,19.93,18.9,19.91,18.568235,3876766
2009-05-05,19.719998999999998,20.110001,19.209999,19.91,18.568235,2151876
2009-05-06,20.120001000000002,20.450001,19.08,19.879998999999998,18.540257,3000275
2009-05-07,20.040001,20.040001,18.469998999999998,18.57,17.318542,2747417
2009-05-08,18.76,20.49,18.68,20.49,19.109148,3138087
2009-05-11,19.790001,19.84,19.280001000000002,19.440001000000002,18.12991,2297021
2009-05-12,19.530001000000002,19.889999,18.68,19.09,17.803497,1986133
2009-05-13,18.51,18.99,17.989599,18.059998999999998,16.842913,2309115
2009-05-14,17.91,18.639999,17.68,18.450001,17.206626999999997,1960588
2009-05-15,18.4,18.73,18.15,18.42,17.17865,1752229
2009-05-18,18.969998999999998,19.950001,18.6,19.870001000000002,18.530935,2255966
2009-05-19,19.889999,19.99,19.26,19.41,18.101929000000002,1918709
2009-05-20,19.68,20.32,19.360001,20.040001,18.689476000000003,5241109
2009-05-21,19.719998999999998,20.42,19.6,20.030001000000002,18.680151000000002,2201616
2009-05-22,20.030001000000002,20.540001,19.98,20.059998999999998,18.708126,1665045
2009-05-26,19.93,21.1,19.75,21.030001000000002,19.612761,2402585
2009-05-27,20.879998999999998,21.309998999999998,19.959999,19.969998999999998,18.624191,2364748
2009-05-28,20.450001,20.940001000000002,20.26,20.93,19.519497,1882671
2009-05-29,21.030001000000002,21.65,20.690001000000002,21.629998999999998,20.172321,4030789
2009-06-01,21.780001000000002,22.219998999999998,21.57,21.870001000000002,20.396152,2286597
2009-06-02,21.719998999999998,22.15,21.719998999999998,21.9,20.424126,1483799
2009-06-03,21.67,21.83,21.0,21.139999,19.715343,1690356
2009-06-04,21.27,21.75,21.190001000000002,21.700001,20.237606,1963573
2009-06-05,21.9,22.290001,21.315001000000002,21.51,20.06041,2132920
2009-06-08,21.41,21.5,20.990101,21.41,19.96715,888769
2009-06-09,21.51,21.889999,21.360001,21.57,20.116367,1569512
2009-06-10,21.700001,21.790001,21.0,21.15,19.72467,1610978
2009-06-11,21.23,21.74,21.23,21.540001,20.088388000000002,1357599
2009-06-12,21.559998999999998,22.280001000000002,21.48,22.23,20.731888,1935157
2009-06-15,21.950001,22.17,21.66,22.07,20.582672,1648179
2009-06-16,22.190001000000002,22.299999,21.18,21.309998999999998,19.87389,1725929
2009-06-17,21.299999,21.549999,20.82,20.93,19.519497,1515073
2009-06-18,21.200001,21.41,20.700001,21.27,19.836584,2241587
2009-06-19,21.440001000000002,21.84,21.34,21.620001000000002,20.162998,1819180
2009-06-22,21.389999,21.57,19.809998999999998,19.84,18.502954000000003,2133983
2009-06-23,19.99,20.280001000000002,19.58,19.66,18.335082999999997,1851902
2009-06-24,19.93,20.559998999999998,19.85,20.450001,19.071846,1631141
2009-06-25,21.299999,22.040001,20.379998999999998,21.799999,20.330864000000002,6204305
2009-06-26,21.620001000000002,22.360001,21.620001000000002,22.09,20.601322,3073283
2009-06-29,22.309998999999998,22.629998999999998,22.01,22.059998999999998,20.573341,1880209
2009-06-30,22.110001,22.110001,21.049999,21.33,19.89254,2553195
2009-07-01,21.49,21.549999,20.969998999999998,21.08,19.659388,2739060
2009-07-02,20.76,20.9,20.030001000000002,20.030001000000002,18.680151000000002,1852891
2009-07-06,20.040001,20.360001,19.959999,20.07,18.717453,2556133
2009-07-07,20.0,20.24,18.870001000000002,18.9,17.626303,2801778
2009-07-08,18.889999,18.940001000000002,17.815001000000002,18.209999,16.9828,5349265
2009-07-09,18.43,19.219998999999998,18.43,18.93,17.654282000000002,1932294
2009-07-10,18.82,19.190001000000002,18.809998999999998,18.940001000000002,17.663605,1244140
2009-07-13,19.17,20.049999,19.02,20.040001,18.689476000000003,1806353
2009-07-14,20.059998999999998,20.129998999999998,19.469998999999998,20.049999,18.698803,1553836
2009-07-15,20.25,20.9,20.110001,20.82,19.41691,2155462
2009-07-16,20.690001000000002,20.709999,20.139999,20.440001000000002,19.062519,1491242
2009-07-17,20.4,20.690001000000002,20.235001,20.690001000000002,19.295671,1530129
2009-07-20,20.700001,21.379998999999998,20.700001,21.209999,19.780628,1496898
2009-07-21,22.0,22.030001000000002,20.59,20.860001,19.454214,2874038
2009-07-22,21.34,21.66,21.030001000000002,21.379998999999998,19.939169,1829233
