Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,27.969998999999998,28.98,27.620001000000002,28.459999,18.353596,906500
2009-03-31,29.110001,30.98,28.790001,30.83,19.88199,1401300
2009-04-01,29.92,30.530001000000002,29.34,30.23,19.495060000000002,1033000
2009-04-02,30.559998999999998,31.74,30.17,31.309998999999998,20.191536,1241900
2009-04-03,31.17,33.82,30.469998999999998,33.759997999999996,21.771523000000002,1204700
2009-04-06,33.200001,33.5,31.629998999999998,33.02,21.294306,920600
2009-04-07,32.25,32.57,30.389999,30.49,19.662731,992300
2009-04-08,30.709999,31.65,30.4,31.360001,20.223785,653200
2009-04-09,32.48,34.84,32.310001,34.75,22.409962,1240800
2009-04-13,33.669998,34.599998,32.310001,33.779999,22.176904999999998,735700
2009-04-14,32.740002000000004,33.450001,31.129998999999998,31.16,20.456848,1168900
2009-04-15,31.0,33.709998999999996,30.68,33.610001000000004,22.065294,993400
2009-04-16,33.970001,36.970001,32.27,35.549999,23.338932,1203700
2009-04-17,35.490002000000004,36.919998,34.139998999999996,35.950001,23.60154,831900
2009-04-20,34.759997999999996,35.369999,32.639998999999996,32.720001,21.481007,1148200
2009-04-21,30.700001,36.889998999999996,30.0,36.82,24.172698999999998,1953400
2009-04-22,35.889998999999996,37.860001000000004,35.360001000000004,35.790001000000004,23.496489,1188700
2009-04-23,35.950001,37.099998,34.549999,36.790001000000004,24.153006,765600
2009-04-24,36.900002,39.509997999999996,36.220001,38.549999,25.308464,1043800
2009-04-27,37.349998,37.860001000000004,35.0,35.970001,23.61466,885800
2009-04-28,35.330002,38.330002,35.23,37.740002000000004,24.77668,793700
2009-04-29,38.150002,39.41,37.759997999999996,39.110001000000004,25.676107000000002,908900
2009-04-30,39.349998,39.439999,36.450001,36.990002000000004,24.284304000000002,1180500
2009-05-01,36.939999,37.040001000000004,35.849998,36.130001,23.719708999999998,791700
2009-05-04,36.869999,39.709998999999996,36.349998,39.57,25.978092,874600
2009-05-05,38.889998999999996,39.369999,37.5,38.080002,24.999903,772400
2009-05-06,38.720001,39.27,36.790001000000004,39.25,25.768005,862700
2009-05-07,39.849998,39.849998,36.049999,36.549999,23.995445,856400
2009-05-08,37.470001,39.349998,37.150002,39.200001,25.735189000000002,1210800
2009-05-11,38.189999,38.810001,37.52,37.619999,24.697903,995000
