Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,26.040001,26.379998999999998,25.780001000000002,26.01,17.024265,1008800
2009-03-31,26.469998999999998,27.0,26.08,26.559998999999998,17.384253,1548600
2009-04-01,26.459999,27.33,26.360001,27.15,17.770418,1740500
2009-04-02,27.6,28.040001,27.0,27.799999,18.195868,1319700
2009-04-03,27.870001000000002,28.18,27.309998999999998,27.629998999999998,18.084597,934400
2009-04-06,27.5,27.99,27.360001,27.559998999999998,18.03878,1150300
2009-04-07,27.17,27.93,26.959999,27.540001,18.025688,1083800
2009-04-08,27.709999,27.889999,27.360001,27.83,18.215501999999997,527600
2009-04-09,28.370001000000002,28.370001000000002,27.32,27.959999,18.300594,821200
2009-04-13,27.9,28.07,27.35,27.6,18.064962,793100
2009-04-14,27.4,27.5,27.01,27.4,17.934057,999400
2009-04-15,27.24,27.83,27.24,27.82,18.208958,650100
2009-04-16,28.040001,28.16,27.620001000000002,27.84,18.222046,653800
2009-04-17,27.870001000000002,28.030001000000002,27.610001,27.690001000000002,18.123873,674300
2009-04-20,27.43,27.639999,26.959999,26.98,17.659151,1083600
2009-04-21,27.0,27.23,26.48,26.940001000000002,17.632967,2175000
2009-04-22,26.93,27.74,26.799999,26.85,17.574066000000002,2548700
2009-04-23,26.85,27.43,26.799999,27.35,17.901327,1812900
2009-04-24,27.370001000000002,27.610001,27.07,27.35,17.901327,1224800
2009-04-27,27.120001000000002,27.65,27.120001000000002,27.280001000000002,17.855511,890100
2009-04-28,27.18,27.4,26.860001,27.040001,17.698423000000002,884200
2009-04-29,26.83,27.450001,26.610001,27.440001000000002,18.315851000000002,1398100
2009-04-30,27.42,27.85,27.25,27.379998999999998,18.275801,1619000
2009-05-01,27.48,27.709999,27.33,27.709999,18.496071,773000
2009-05-04,27.9,28.0,27.48,27.889999,18.616219,1028900
2009-05-05,27.83,28.91,27.83,28.299999,18.889889,2268600
2009-05-06,28.65,28.809998999999998,27.84,28.16,18.796446,1772000
2009-05-07,28.379998999999998,28.379998999999998,27.77,28.110001,18.763069,1312300
2009-05-08,28.110001,28.959999,27.85,28.09,18.749717999999998,1284700
2009-05-11,27.82,28.059998999999998,27.610001,27.709999,18.496071,1144600
2009-05-12,27.790001,27.93,27.530001000000002,27.700001,18.489397,941300
2009-05-13,27.5,27.889999,27.030001000000002,27.059998999999998,18.062206,892100
2009-05-14,27.1,27.27,26.48,26.780001000000002,17.875308999999998,879800
2009-05-15,26.639999,26.690001000000002,25.969998999999998,26.1,17.421415,1212300
2009-05-18,26.389999,26.57,26.049999,26.290001,17.548239000000002,982200
2009-05-19,26.299999,26.66,26.27,26.379998999999998,17.608310999999997,1062300
2009-05-20,26.59,26.59,25.74,25.74,17.181124,1357700
2009-05-21,25.57,25.690001000000002,25.280001000000002,25.65,17.121057999999998,1021900
2009-05-22,25.65,26.34,25.59,26.15,17.45479,821600
2009-05-26,26.379998999999998,27.5,26.35,27.48,18.342548,1805400
2009-05-27,27.35,27.75,27.129998999999998,27.290001,18.215729,1402400
2009-05-28,27.42,27.860001,27.16,27.389999,18.282475,917700
2009-05-29,27.639999,27.690001000000002,27.08,27.65,18.456026,1048200
2009-06-01,27.780001000000002,28.41,27.6,28.27,18.869864,1403500
2009-06-02,28.35,28.41,27.74,27.76,18.529444,1182100
2009-06-03,27.49,27.870001000000002,27.379998999999998,27.700001,18.489397,975000
2009-06-04,27.66,28.280001000000002,27.59,28.139999,18.783096,1073700
2009-06-05,28.469998999999998,28.5,27.76,28.32,18.903236,1078100
2009-06-08,28.219998999999998,28.42,27.700001,28.07,18.736368,581600
2009-06-09,27.98,28.440001000000002,27.75,28.200001,18.823142999999998,1512200
2009-06-10,28.32,28.6,28.219998999999998,28.42,18.969988,1060500
2009-06-11,28.51,29.52,28.459999,29.110001,19.430553,1028700
2009-06-12,28.940001000000002,29.959999,28.58,29.77,19.871098,1443600
2009-06-15,29.540001,29.620001000000002,28.66,29.0,19.357129999999998,771400
2009-06-16,29.08,29.23,28.620001000000002,28.82,19.236977,560600
2009-06-17,28.74,29.15,28.700001,28.93,19.310408,805700
2009-06-18,29.030001000000002,29.5,28.82,29.43,19.644154,506500
2009-06-19,29.66,29.66,28.790001,29.040001,19.383833,994900
2009-06-22,28.959999,29.610001,28.959999,29.23,19.510654000000002,974500
2009-06-23,29.26,29.549999,29.07,29.16,19.463932,1740700
2009-06-24,29.280001000000002,29.4,28.959999,29.16,19.463932,790000
2009-06-25,28.91,29.76,28.76,29.719998999999998,19.837729,812600
2009-06-26,29.700001,29.98,29.43,29.85,19.924492,925200
2009-06-29,29.889999,30.299999,29.629998999999998,30.23,20.178137,741700
2009-06-30,30.280001000000002,30.280001000000002,29.559998999999998,30.15,20.124739,1259400
2009-07-01,30.18,30.799999,30.09,30.68,20.47851,659100
2009-07-02,30.33,30.389999,29.620001000000002,29.620001000000002,19.770971,878400
2009-07-06,29.549999,30.33,29.549999,30.33,20.244884,946600
2009-07-07,30.219998999999998,30.219998999999998,29.66,29.73,19.844393,528100
2009-07-08,29.809998999999998,30.1,29.209999,29.5,19.690878,1175200
2009-07-09,29.48,29.57,29.0,29.32,19.570728,615000
2009-07-10,29.23,29.530001000000002,28.870001000000002,29.440001000000002,19.650827,1268800
2009-07-13,29.450001,29.99,29.24,29.85,19.924492,707700
2009-07-14,29.77,30.18,29.360001,30.18,20.144768,851100
2009-07-15,30.48,31.049999,30.139999,30.74,20.518562,1629200
2009-07-16,30.540001,31.030001000000002,30.16,30.879998999999998,20.612005,837800
2009-07-17,30.73,30.9,30.18,30.459999,20.331660999999997,1090400
2009-07-20,30.459999,30.620001000000002,30.17,30.530001000000002,20.378384,691800
2009-07-21,30.82,31.040001,30.66,31.040001,20.718807,573400
2009-07-22,31.07,31.26,30.620001000000002,30.76,20.531906,1251300
2009-07-23,30.84,32.110001000000004,30.77,31.9,21.292845,1077100
2009-07-24,31.84,32.439999,31.83,32.389998999999996,21.619913,403800
2009-07-27,32.279999,32.490002000000004,32.029999,32.470001,21.673310999999998,522200
2009-07-28,32.27,32.43,31.65,32.310001,21.566511,923500
2009-07-29,32.029999,32.580002,31.76,32.27,21.539814,536200
2009-07-30,32.169998,32.400002,31.84,32.209998999999996,21.85533,518500
2009-07-31,32.049999,32.200001,31.82,31.959999,21.685699,599500
2009-08-03,32.060001,32.16,31.790001,31.98,21.699270000000002,728300
2009-08-04,31.65,32.189999,30.540001,31.93,21.665335,1017500
2009-08-05,31.77,31.950001,31.459999,31.74,21.536414999999998,610900
2009-08-06,31.719998999999998,31.98,31.58,31.82,21.590704000000002,622300
2009-08-07,31.92,32.389998999999996,31.709999,32.27,21.896038,710800
2009-08-10,32.009997999999996,32.43,31.93,32.389998999999996,21.977460999999998,407000
2009-08-11,32.389998999999996,32.549999,32.040001000000004,32.43,22.004604,404600
2009-08-12,32.41,32.860001000000004,32.16,32.610001000000004,22.126738,566100
2009-08-13,32.75,32.75,32.259997999999996,32.709998999999996,22.194592,614200
