Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,44.82,46.52,44.400002,45.299999,38.171196,7145500
2009-03-31,45.880001,45.880001,44.200001,44.759997999999996,37.716167,7216000
2009-04-01,45.220001,47.450001,44.57,47.400002,39.940731,9106800
2009-04-02,46.529999,46.529999,45.16,46.240002000000004,38.963271999999996,10071800
2009-04-03,46.18,46.720001,43.220001,43.889998999999996,36.983082,9755600
2009-04-06,42.66,42.950001,41.060001,42.799999,36.064632,8946700
2009-04-07,43.349998,43.689999,42.400002,42.619999,35.912937,6430100
2009-04-08,43.310001,43.310001,41.200001,41.900002,35.306263,5561000
2009-04-09,42.0,42.470001,41.5,41.779999,35.205139,4523400
2009-04-13,42.709998999999996,42.91,41.5,42.080002,35.457924,5241000
2009-04-14,42.09,42.830002,41.810001,41.849998,35.264111,5720900
2009-04-15,41.869999,42.720001,41.52,42.299999,35.643295,5393400
2009-04-16,41.84,42.150002,39.57,39.799999,33.536728000000004,7242300
2009-04-17,39.799999,39.990002000000004,37.540001000000004,38.139998999999996,32.137951,9811400
2009-04-20,38.779999,40.0,38.5,39.060001,32.913177000000005,8265100
2009-04-21,39.91,40.0,38.0,38.869999,32.753075,5972800
2009-04-22,38.75,39.279999,38.169998,38.369999,32.331776,6815300
2009-04-23,38.43,39.599998,37.900002,38.73,32.635109,8077100
2009-04-24,39.290001000000004,41.459998999999996,39.049999,41.290001000000004,34.792248,8118700
2009-04-27,40.849998,42.049999,40.459998999999996,41.68,35.120869,7794300
2009-04-28,40.52,41.029999,39.790001000000004,40.02,33.722111,5385200
2009-04-29,41.09,41.16,40.009997999999996,40.709998999999996,34.303523999999996,4085500
2009-04-30,39.860001000000004,40.360001000000004,39.02,40.240002000000004,33.907486,6856700
2009-05-01,40.02,40.02,38.349998,38.73,32.635109,6034800
2009-05-04,39.07,40.990002000000004,38.91,40.950001,34.505756,5804400
2009-05-05,41.380001,41.75,40.610001000000004,41.139998999999996,34.66584,5221900
2009-05-06,41.82,42.810001,41.48,42.669998,35.955073999999996,6100500
2009-05-07,43.139998999999996,44.16,42.299999,42.75,36.022488,7173800
2009-05-08,42.779999,43.919998,42.279999,43.779999,36.8904,5925600
2009-05-11,43.41,43.52,41.75,42.709998999999996,35.988785,5330400
2009-05-12,43.259997999999996,44.73,43.09,44.32,37.345413,7097400
2009-05-13,43.529999,44.75,42.630001,42.959998999999996,36.199444,6897400
2009-05-14,42.82,43.93,41.919998,43.669998,36.797709999999995,6416400
2009-05-15,43.619999,44.060001,42.16,42.639998999999996,35.929794,6595800
2009-05-18,42.990002000000004,43.0,41.610001000000004,42.389998999999996,35.719147,6133100
2009-05-19,42.59,44.200001,42.139998999999996,43.57,36.713448,5640100
2009-05-20,44.060001,46.220001,44.060001,45.549999,38.381859000000006,7317000
2009-05-21,45.419998,46.75,44.209998999999996,46.619999,39.283482,9385200
2009-05-22,47.060001,47.59,46.619999,47.040001000000004,39.637375,6810900
2009-05-26,45.790001000000004,47.419998,45.290001000000004,47.189999,39.763771000000006,7669400
2009-05-27,47.139998999999996,47.84,45.810001,45.869999,38.651493,7241100
2009-05-28,46.310001,48.02,46.310001,47.349998,39.898602000000004,6584900
2009-05-29,48.400002,49.18,47.959998999999996,48.869999,41.179401,8569700
2009-06-01,48.880001,49.84,47.779999,47.990002000000004,40.437866,9924700
2009-06-02,48.029999,48.810001,47.299999,48.52,40.884464,9158400
2009-06-03,47.939999,48.189999,45.669998,46.419998,39.195728,8627500
2009-06-04,46.919998,47.849998,46.59,47.439999,40.056979999999996,6096300
2009-06-05,46.040001000000004,46.32,44.43,44.84,37.861618,9232400
2009-06-08,44.209998999999996,44.84,43.400002,44.66,37.709637,6491300
2009-06-09,45.099998,45.5,44.259997999999996,44.889998999999996,37.903835,5337500
2009-06-10,45.349998,45.610001000000004,43.810001,44.450001,37.532303000000006,6794900
2009-06-11,43.950001,44.880001,43.669998,44.110001000000004,37.245224,6733000
2009-06-12,43.200001,43.360001000000004,42.150002,42.709998999999996,36.063114,6272100
2009-06-15,42.400002,42.43,41.389998999999996,41.580002,35.108973999999996,6558300
2009-06-16,42.099998,42.630001,41.400002,41.880001,35.362286,5992100
2009-06-17,41.869999,42.259997999999996,41.060001,41.98,35.446732,5722500
2009-06-18,42.049999,42.810001,41.310001,41.41,34.965431,6659100
2009-06-19,41.860001000000004,42.23,41.040001000000004,41.880001,35.362286,9234100
2009-06-22,40.549999,40.98,39.810001,39.869999,33.665112,6549700
2009-06-23,40.029999,41.5,39.93,41.32,34.889427000000005,6296400
2009-06-24,42.0,42.41,41.419998,42.02,35.480488,6110900
2009-06-25,42.169998,43.099998,42.0,43.080002,36.37553,5766400
2009-06-26,43.349998,43.360001000000004,42.130001,42.5,35.885803,4896500
2009-06-29,42.540001000000004,42.880001,42.080002,42.330002,35.742249,5277600
2009-06-30,42.240002000000004,42.450001,40.650002,40.869999,34.509464,6791200
2009-07-01,41.779999,42.73,41.439999,42.18,35.615596999999994,6946000
2009-07-02,41.169998,41.580002,40.209998999999996,40.259997999999996,33.994396,6293800
2009-07-06,39.639998999999996,39.799999,38.700001,39.459998999999996,33.318909000000005,6888200
2009-07-07,39.759997999999996,40.290001000000004,39.200001,39.369999,33.242908,5340600
2009-07-08,39.169998,39.630001,37.5,37.950001,32.0439,8888900
2009-07-09,38.439999,39.130001,37.950001,38.040001000000004,32.119892,6670300
2009-07-10,37.66,38.259997999999996,37.220001,37.889998999999996,31.993244,6750700
2009-07-13,37.689999,38.5,36.77,38.450001,32.466076,6504900
2009-07-14,38.970001,39.310001,38.509997999999996,39.110001000000004,33.023379999999996,5044600
2009-07-15,39.98,40.68,39.98,40.450001,34.154823,6239900
2009-07-16,40.169998,41.029999,39.73,40.860001000000004,34.501022,4387000
2009-07-17,40.919998,41.34,40.52,41.139998999999996,34.73745,4570300
2009-07-20,42.43,42.610001000000004,41.48,42.139998999999996,35.581825,4628900
2009-07-21,42.400002,42.709998999999996,41.110001000000004,42.25,35.674702,5762300
2009-07-22,41.880001,42.720001,41.34,41.98,35.446732,6072500
2009-07-23,41.290001000000004,42.549999,41.16,41.759997999999996,35.260944,6389800
2009-07-24,41.689999,42.200001,41.369999,41.759997999999996,35.260944,3296800
2009-07-27,42.0,42.220001,41.380001,41.580002,35.108973999999996,3546700
2009-07-28,40.990002000000004,41.049999,39.5,40.34,34.061951,5731100
2009-07-29,39.84,39.98,38.709998999999996,39.369999,33.242908,6263800
2009-07-30,40.27,40.549999,39.700001,39.810001,33.614433,5745000
2009-07-31,39.66,41.790001000000004,39.459998999999996,41.349998,34.914764,6329600
2009-08-03,42.0,42.75,41.5,41.84,35.328499,6621300
2009-08-04,41.810001,42.830002,41.529999,42.049999,35.505825,5648000
2009-08-05,42.139998999999996,42.290001000000004,40.970001,41.91,35.387611,5303900
2009-08-06,42.150002,42.360001000000004,41.279999,42.32,35.73381,5788500
2009-08-07,42.34,42.5,41.450001,41.540001000000004,35.075195,5359000
2009-08-10,41.080002,41.240002000000004,40.560001,40.740002000000004,34.399704,4208000
2009-08-11,40.580002,40.790001000000004,39.889998999999996,40.200001,33.943737,4162000
2009-08-12,39.990002000000004,40.880001,39.950001,40.470001,34.171726,4271800
2009-08-13,41.130001,42.0,40.84,41.470001,35.016094,4910900
2009-08-14,41.73,41.779999,40.34,40.630001,34.306824,5329800
2009-08-17,39.259997999999996,39.43,38.700001,38.77,32.736290000000004,6909900
2009-08-18,38.970001,39.48,38.790001000000004,39.23,33.124695,4522000
2009-08-19,38.860001000000004,40.02,38.529999,39.68,33.504653999999995,5781400
2009-08-20,39.59,40.27,39.5,40.040001000000004,33.808640000000004,3969600
2009-08-21,41.130001,41.150002,40.43,40.84,34.484131,5964800
2009-08-24,40.880001,41.490002000000004,39.880001,39.939999,33.724205,6511200
2009-08-25,40.619999,41.139998999999996,40.119999,40.299999,34.028178999999994,4716800
2009-08-26,40.27,40.27,39.509997999999996,39.880001,33.673546,4136200
2009-08-27,39.830002,40.73,39.060001,40.57,34.256149,4781500
2009-08-28,41.09,41.439999,40.52,41.419998,34.973869,6983400
2009-08-31,40.630001,40.639998999999996,39.700001,40.189999,33.935299,7517800
2009-09-01,40.139998999999996,40.900002,39.700001,40.18,33.926842,10278000
2009-09-02,40.700001,44.09,40.700001,43.900002,37.067909,13715600
2009-09-03,44.369999,46.25,43.700001,45.77,38.735123,14893600
2009-09-04,45.220001,46.93,44.759997999999996,46.23,39.124424,7955800
2009-09-08,47.790001000000004,48.0,45.490002000000004,45.700001,38.675877,13139300
2009-09-09,45.98,46.369999,44.369999,44.880001,37.981907,11607900
2009-09-10,44.790001000000004,46.580002,44.66,46.119999,39.031326,8219000
2009-09-11,47.299999,47.400002,46.25,46.529999,39.378311,9405700
2009-09-14,45.689999,46.669998,45.27,45.759997999999996,38.726658,6943800
2009-09-15,45.529999,47.25,45.529999,46.73,39.54755,8873900
2009-09-16,47.849998,47.98,46.91,47.119999,39.877625,8310900
2009-09-17,46.84,47.529999,45.139998999999996,45.830002,38.785911999999996,9543400
2009-09-18,46.110001000000004,46.169998,44.82,44.959998999999996,38.049614,9982000
2009-09-21,43.77,44.689999,43.169998,44.41,37.584156,8654400
2009-09-22,45.630001,46.389998999999996,45.110001000000004,45.220001,38.269661,9490200
2009-09-23,45.029999,45.540001000000004,43.48,43.59,36.890194,8935200
