Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,10.3,10.61,9.94,10.58,8.021645,4867200
2009-03-31,10.46,10.7,9.96,10.48,7.945825999999999,3672500
2009-04-01,10.33,10.76,10.08,10.68,8.097464,3614300
2009-04-02,11.0,11.33,10.83,11.13,8.43865,2621000
2009-04-03,11.0,11.5,10.93,11.5,8.719178,2396400
2009-04-06,11.44,11.53,10.61,11.11,8.423487,3563700
2009-04-07,10.99,10.99,10.61,10.7,8.112625999999999,2534400
2009-04-08,11.01,11.16,10.77,10.94,8.294591,2007700
2009-04-09,11.16,11.34,10.94,11.34,8.597869000000001,1705000
2009-04-13,11.24,11.25,10.75,10.97,8.317338000000001,2067700
2009-04-14,10.88,11.03,10.47,10.5,7.960989,2488600
2009-04-15,10.4,10.46,10.06,10.41,8.007143,1750400
2009-04-16,10.46,10.82,10.32,10.73,8.253275,1979500
2009-04-17,10.86,10.93,10.52,10.76,8.276353,1677900
2009-04-20,10.52,10.69,10.1,10.2,7.845613,1794300
2009-04-21,10.03,11.37,10.03,11.23,8.637866,4034400
2009-04-22,11.14,12.04,10.97,11.63,8.945538,3464200
2009-04-23,11.75,11.92,11.04,11.49,8.837854,2700500
2009-04-24,11.39,12.13,11.39,11.9,9.153216,2471900
2009-04-27,11.69,12.0,11.33,11.4,8.768624,2371500
2009-04-28,11.28,11.89,11.19,11.6,8.922460000000001,2318400
2009-04-29,11.56,11.85,11.32,11.38,8.753243,2575600
2009-04-30,11.52,12.1,11.36,11.89,9.145522,3511200
2009-05-01,11.88,12.29,11.64,12.19,9.37628,2863100
2009-05-04,12.13,12.95,12.09,12.57,9.668566,2316800
2009-05-05,12.47,12.47,11.89,12.25,9.422425,3535800
2009-05-06,12.4,12.64,11.55,11.77,9.053221,3245600
2009-05-07,11.78,12.17,11.41,11.58,8.907078,3582400
2009-05-08,11.67,12.1,11.24,11.61,8.930150999999999,1822500
2009-05-11,11.39,11.52,10.88,11.16,8.584023,2369000
2009-05-12,11.19,11.39,10.6,10.82,8.322505,2168200
