Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,27.6,27.85,26.85,27.299999,22.737370000000002,8313200
2009-03-31,27.440001000000002,27.98,27.049999,27.49,22.895605,9197700
2009-04-01,27.25,28.309998999999998,27.08,28.1,23.403660000000002,11651900
2009-04-02,28.559998999999998,29.59,28.469998999999998,29.389999,24.478061999999998,12127600
2009-04-03,29.35,29.549999,28.15,28.450001,23.695173,11747200
2009-04-06,28.530001000000002,29.02,27.75,28.99,24.144920000000003,10037000
2009-04-07,28.66,28.809998999999998,28.379998999999998,28.57,23.795105,5827200
2009-04-08,28.719998999999998,29.5,28.629998999999998,29.5,24.569679,9118700
2009-04-09,29.389999,30.24,29.02,30.09,25.061079,8547700
2009-04-13,29.959999,30.389999,29.48,29.9,24.902832,7108900
2009-04-14,29.57,29.809998999999998,29.110001,29.48,24.553022,8749500
2009-04-15,29.52,29.629998999999998,28.940001000000002,29.24,24.35314,9457200
2009-04-16,29.440001000000002,30.700001,29.200001,30.450001,25.360903,11743800
2009-04-17,30.469998999999998,30.77,30.09,30.139999,25.10272,9331600
2009-04-20,29.92,30.120001000000002,28.9,29.129998999999998,24.32305,11839000
2009-04-21,29.059998999999998,30.629998999999998,29.059998999999998,30.209999,25.224833,11963900
2009-04-22,29.92,30.75,29.719998999999998,30.280001000000002,25.283286999999998,10947200
2009-04-23,30.219998999999998,30.27,29.01,29.57,24.690445,12072100
2009-04-24,29.780001000000002,30.049999,29.43,29.73,24.824036,9806300
2009-04-27,30.23,30.34,29.719998999999998,29.92,24.982685,8162000
2009-04-28,30.26,31.42,30.02,30.790001,25.709127,14755900
2009-04-29,30.799999,31.549999,30.450001,30.799999,25.717470000000002,10273100
2009-04-30,31.08,31.889999,31.0,31.780001000000002,26.535754999999998,13293600
2009-05-01,31.83,32.27,31.360001,32.259997999999996,26.936548,8564800
2009-05-04,32.27,32.27,31.51,32.029999,26.744496999999996,13664800
2009-05-05,33.529999,34.220001,31.110001,31.799999,26.552456,24047500
2009-05-06,32.119999,32.720001,31.59,31.959999,26.686054,10100900
2009-05-07,31.92,32.240002000000004,31.440001000000002,31.790001,26.544106,12319100
2009-05-08,32.130001,32.470001,31.6,32.119999,26.819651,10539700
2009-05-11,31.74,32.959998999999996,31.559998999999998,32.599998,27.220444,11365000
2009-05-12,32.77,33.169998,32.349998,32.98,27.537740999999997,11065600
2009-05-13,32.869999,32.939999,31.459999,31.950001,26.677702000000004,12371300
2009-05-14,31.93,32.380001,31.549999,31.940001000000002,26.669357,11652300
2009-05-15,31.67,32.169998,30.219998999999998,30.799999,25.717470000000002,17666200
2009-05-18,30.99,31.43,30.35,31.34,26.168364999999998,12310700
2009-05-19,31.49,31.59,30.91,30.940001000000002,25.834372000000002,8798700
2009-05-20,31.09,31.120001000000002,29.76,29.84,24.915884,16910100
2009-05-21,29.540001,29.969998999999998,29.280001000000002,29.639999,24.74889,10285700
2009-05-22,29.75,30.040001,29.34,29.530001000000002,24.657042999999998,5406900
2009-05-26,29.360001,30.4,29.34,29.870001000000002,24.940941,12320000
2009-05-27,29.940001000000002,30.0,28.959999,28.99,24.206156,13756000
2009-05-28,29.120001000000002,29.74,29.0,29.639999,24.74889,13373700
2009-05-29,29.700001,29.879998999999998,29.360001,29.799999,24.882488000000002,9455200
2009-06-01,29.85,30.77,29.85,30.6,25.55048,12633500
2009-06-02,30.690001000000002,31.74,30.360001,31.34,26.168364999999998,10557300
2009-06-03,31.040001,31.190001000000002,30.209999,30.610001,25.558826,10661400
2009-06-04,30.17,30.85,29.799999,30.35,25.34173,8074700
2009-06-05,31.02,31.16,30.030001000000002,30.190001000000002,25.208138,11902900
2009-06-08,30.1,31.040001,30.0,30.780001000000002,25.700775,8728000
2009-06-09,30.92,30.92,30.530001000000002,30.82,25.734175,5349900
2009-06-10,30.85,31.09,30.16,30.48,25.450287,7055400
2009-06-11,30.42,30.75,30.0,30.27,25.274935,10222500
2009-06-12,30.08,30.360001,29.9,30.35,25.34173,7274400
2009-06-15,30.18,30.200001,29.700001,29.98,25.032789,8276000
2009-06-16,30.120001000000002,30.200001,29.809998999999998,30.02,25.066193,11879600
2009-06-17,30.059998999999998,31.23,30.059998999999998,30.860001,25.767572,12841900
2009-06-18,30.85,31.25,30.65,31.049999,25.926218,7052400
2009-06-19,31.200001,32.0,31.200001,31.77,26.527409000000002,14958300
2009-06-22,31.24,31.620001000000002,30.959999,31.129998999999998,25.993023,9556200
2009-06-23,31.15,31.299999,30.6,30.91,25.809319,8140600
2009-06-24,30.75,31.32,30.700001,31.07,25.942919,8339900
2009-06-25,30.74,31.43,30.67,31.200001,26.051464000000003,8617800
2009-06-26,31.190001000000002,31.59,30.99,31.360001,26.185066,16267700
2009-06-29,31.370001000000002,32.450001,31.23,32.130001,26.828007,10084600
2009-06-30,32.189999,32.450001,31.67,31.870001000000002,26.610909000000003,11943500
2009-07-01,31.940001000000002,32.009997999999996,31.52,31.75,26.510706,10210300
2009-07-02,31.459999,31.75,31.02,31.07,25.942919,9348900
2009-07-06,30.860001,31.450001,30.77,31.25,26.09321,9988100
2009-07-07,31.25,31.25,30.58,30.68,25.617271,10721500
2009-07-08,30.73,31.34,30.719998999999998,31.15,26.009718,12330500
2009-07-09,31.18,31.299999,30.610001,31.059998999999998,25.934573999999998,7447400
2009-07-10,30.870001000000002,31.17,30.65,30.9,25.800976000000002,8633800
2009-07-13,30.99,31.719998999999998,30.780001000000002,31.68,26.452257,9625700
2009-07-14,31.58,31.700001,31.09,31.370001000000002,26.193417,8936700
2009-07-15,31.59,31.959999,31.360001,31.75,26.510706,9846100
2009-07-16,31.690001000000002,32.25,31.68,32.07,26.777901,10184000
2009-07-17,32.07,32.830002,32.07,32.740002000000004,27.337341,9432000
2009-07-20,32.82,33.25,32.560001,32.939999,27.504334999999998,9655500
2009-07-21,33.290001000000004,33.400002,32.48,32.849998,27.492826,9170300
2009-07-22,33.27,33.389998999999996,32.84,33.099998,27.702057,8394600
2009-07-23,33.18,33.84,32.77,33.5,28.036828999999997,9648600
2009-07-24,33.310001,34.459998999999996,33.310001,34.380001,28.773317,9887700
2009-07-27,34.330002,34.48,33.400002,34.049999,28.497137,8343600
2009-07-28,33.939999,34.23,33.490002000000004,34.080002,28.522242,7269600
2009-07-29,33.98,34.349998,33.66,33.919998,28.388336,9779100
2009-07-30,34.130001,34.59,33.540001000000004,33.59,28.112152000000002,12130100
2009-07-31,33.619999,33.900002,33.209998999999996,33.48,28.020086,10734300
2009-08-03,33.790001000000004,34.16,33.029999,34.0,28.455294,11003900
2009-08-04,35.009997999999996,35.5,33.389998999999996,33.98,28.438551,19971900
2009-08-05,34.369999,34.759997999999996,34.130001,34.389998999999996,28.781684999999996,11933200
2009-08-06,34.450001,34.599998,33.950001,34.119999,28.555721000000002,7576300
2009-08-07,34.009997999999996,34.740002000000004,34.0,34.470001,28.848647999999997,9198700
2009-08-10,34.439999,34.799999,34.279999,34.75,29.082975,7480300
2009-08-11,34.75,34.849998,34.41,34.639998999999996,28.990923,8511600
2009-08-12,34.110001000000004,35.18,34.07,34.720001,29.057871000000002,9421500
2009-08-13,34.759997999999996,35.09,34.330002,35.060001,29.34243,9321000
2009-08-14,35.029999,35.130001,34.200001,34.75,29.082975,7824300
2009-08-17,34.080002,34.380001,33.75,34.18,28.605936,8047800
2009-08-18,34.299999,34.509997999999996,34.09,34.490002000000004,28.865378999999997,7359700
2009-08-19,34.189999,34.540001000000004,33.860001000000004,34.419998,28.806793,8007700
2009-08-20,34.490002000000004,35.099998,34.25,35.02,29.308949,8074200
2009-08-21,35.16,35.84,35.0,35.720001,29.894790999999998,10101500
2009-08-24,36.009997999999996,36.049999,35.75,35.939999,30.078910999999998,7971300
2009-08-25,36.009997999999996,37.130001,35.790001000000004,36.889998999999996,30.874004,15126000
2009-08-26,36.900002,37.150002,36.490002000000004,36.98,30.949309999999997,12984100
2009-08-27,37.07,37.189999,36.599998,36.84,30.832138,7485900
2009-08-28,37.049999,37.080002,36.41,36.77,30.773556,8159100
