Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,11.7,11.84,11.61,11.77,8.239222,2609700
2009-03-31,11.84,12.11,11.74,11.84,8.288221,6714700
2009-04-01,11.72,12.0,11.54,11.95,8.365223,5137700
2009-04-02,12.15,12.32,11.88,12.1,8.470227000000001,7093100
2009-04-03,12.1,12.32,12.07,12.2,8.540232000000001,3704000
2009-04-06,12.07,12.27,11.91,12.0,8.400225,3296100
2009-04-07,11.85,12.03,11.76,11.92,8.344225999999999,3176200
2009-04-08,11.91,12.17,11.9,12.11,8.477225,2163500
2009-04-09,12.3,12.3,12.08,12.22,8.554231,2486000
2009-04-13,12.19,12.27,12.0,12.07,8.449226,2869500
2009-04-14,12.05,12.06,11.8,11.8,8.26022,4031900
2009-04-15,12.25,12.25,11.77,11.82,8.274222,4468200
2009-04-16,11.84,12.08,11.81,11.99,8.393227,2844300
2009-04-17,12.05,12.12,11.93,11.94,8.358222,2205900
2009-04-20,11.81,11.97,11.73,11.75,8.225222,8323400
2009-04-21,11.71,11.94,11.71,11.82,8.274222,3502600
2009-04-22,11.74,12.11,11.63,11.9,8.330224000000001,6770500
2009-04-23,11.9,11.92,11.58,11.61,8.127218,3679700
2009-04-24,11.66,11.77,11.5,11.59,8.113221000000001,4258500
2009-04-27,11.4,11.97,11.4,11.75,8.225222,4713400
2009-04-28,11.67,12.02,11.62,11.87,8.309223,3937800
2009-04-29,11.98,12.24,11.9,12.06,8.442227,4393300
2009-04-30,12.07,12.24,11.78,12.02,8.414227,6135300
2009-05-01,12.05,12.21,11.89,12.0,8.400225,6005200
2009-05-04,12.1,12.22,11.96,12.2,8.540232000000001,4713800
2009-05-05,12.16,12.31,12.16,12.2,8.540232000000001,7262500
2009-05-06,12.16,12.19,11.95,12.05,8.522547,4501800
2009-05-07,12.11,12.13,11.82,11.87,8.395241,6055400
2009-05-08,11.89,12.06,11.83,11.91,8.423532000000002,3996100
2009-05-11,11.79,12.08,11.78,11.93,8.437676,2887000
2009-05-12,12.0,12.06,11.89,11.99,8.480113000000001,4242100
2009-05-13,11.99,12.13,11.63,11.67,8.253788,5457500
2009-05-14,11.74,11.82,11.45,11.55,8.168914,3861500
2009-05-15,11.49,11.52,11.21,11.24,7.949661999999999,2395300
2009-05-18,11.32,11.4,11.03,11.2,7.921373,3222700
2009-05-19,11.23,11.54,11.15,11.39,8.055752,2193200
2009-05-20,11.54,11.57,11.17,11.17,7.900154,3065500
2009-05-21,11.1,11.16,10.98,10.99,7.772844999999999,3039300
2009-05-22,10.98,11.1,10.89,11.0,7.7799179999999994,2254000
2009-05-26,11.02,11.43,10.94,11.31,7.999172,2681100
2009-05-27,11.34,11.37,10.98,10.98,7.765771000000001,3608400
2009-05-28,10.99,11.17,10.92,11.13,7.8718639999999995,3615400
2009-05-29,11.16,11.43,11.0,11.34,8.020389,3599100
2009-06-01,11.45,11.9,11.44,11.87,8.395241,3688300
2009-06-02,11.88,11.96,11.76,11.85,8.381097,2486600
2009-06-03,11.79,11.87,11.56,11.7,8.275007,3030200
2009-06-04,11.75,11.78,11.66,11.73,8.296223,1889800
2009-06-05,11.78,11.9,11.63,11.78,8.331585,2368900
2009-06-08,11.68,11.81,11.61,11.71,8.282078,3421000
2009-06-09,11.42,11.67,11.32,11.57,8.183060000000001,8309500
2009-06-10,11.63,11.76,11.47,11.71,8.282078,6442900
2009-06-11,11.76,12.15,11.74,12.05,8.522547,8869800
2009-06-12,11.99,12.37,11.9,12.3,8.699368,5085000
2009-06-15,12.28,12.33,11.97,12.11,8.564981,2807700
2009-06-16,12.17,12.18,11.82,11.97,8.465968,4422800
2009-06-17,11.96,12.15,11.9,12.06,8.529621,4199300
2009-06-18,12.05,12.24,12.05,12.22,8.642782,2399900
2009-06-19,12.32,12.32,11.96,12.05,8.522547,3310400
2009-06-22,11.95,12.09,11.9,11.97,8.465968,2602200
2009-06-23,11.92,11.99,11.72,11.75,8.310369,3587500
2009-06-24,11.83,12.01,11.74,11.85,8.381097,2838300
2009-06-25,11.8,12.11,11.69,12.06,8.529621,5832000
2009-06-26,12.05,12.14,11.89,11.98,8.47304,1545400
2009-06-29,12.1,12.23,11.92,12.2,8.628639999999999,1666100
2009-06-30,12.19,12.25,11.89,12.08,8.543764999999999,2643400
2009-07-01,12.16,12.36,12.14,12.34,8.727654,1526300
2009-07-02,12.18,12.32,12.05,12.07,8.536692,2953800
2009-07-06,11.99,12.22,11.99,12.12,8.572055,2159700
2009-07-07,12.11,12.18,11.85,11.88,8.402311,2604700
2009-07-08,12.11,12.16,11.68,11.78,8.331585,2359000
2009-07-09,11.84,11.87,11.58,11.81,8.352803999999999,2488500
2009-07-10,11.73,11.9,11.64,11.87,8.395241,2731900
2009-07-13,11.89,12.12,11.78,12.12,8.572055,3552600
2009-07-14,12.12,12.19,11.95,12.15,8.593276,2683200
2009-07-15,12.22,12.4,12.14,12.4,8.770091,2787500
2009-07-16,12.39,12.4,12.17,12.33,8.72058,2838600
2009-07-17,12.33,12.36,12.22,12.29,8.692289,2049500
2009-07-20,12.33,12.41,12.08,12.16,8.600348,2776900
2009-07-21,12.31,12.43,12.2,12.43,8.791308,2106300
2009-07-22,12.37,12.48,12.25,12.33,8.72058,1967800
2009-07-23,12.33,12.73,12.26,12.69,8.9752,2209400
2009-07-24,12.7,12.89,12.59,12.87,9.102505,2107200
2009-07-27,12.83,12.92,12.69,12.78,9.038849,2675500
2009-07-28,12.75,12.75,12.57,12.63,8.93276,1421800
2009-07-29,12.5,12.79,12.5,12.65,8.946905000000001,2701800
2009-07-30,12.71,13.04,12.68,13.03,9.215667,3545000
2009-07-31,12.99,13.07,12.83,12.94,9.152013,4313500
2009-08-03,12.98,13.02,12.78,12.84,9.081287,3804100
2009-08-04,12.87,12.95,12.73,12.92,9.137869,3382000
2009-08-05,12.92,13.02,12.75,12.96,9.166160000000001,1970000
2009-08-06,12.93,13.0,12.7,12.76,9.112597000000001,1968400
2009-08-07,12.85,13.0,12.73,12.91,9.21972,1524200
2009-08-10,12.86,12.94,12.81,12.93,9.234002,1523100
2009-08-11,12.91,13.04,12.85,12.98,9.269714,2123500
2009-08-12,12.9,13.2,12.89,13.07,9.333985,3144800
2009-08-13,13.12,13.23,12.95,13.23,9.448248,2119200
2009-08-14,13.25,13.28,13.07,13.21,9.433964999999999,2290100
2009-08-17,13.08,13.22,13.01,13.13,9.376835,2170400
2009-08-18,13.12,13.18,12.98,13.05,9.319703,2999900
2009-08-19,13.01,13.23,12.98,13.22,9.441107,2210900
2009-08-20,13.24,13.38,13.15,13.36,9.541089,2249500
2009-08-21,13.52,13.69,13.39,13.57,9.69106,3273600
2009-08-24,13.64,13.68,13.43,13.58,9.6982,3946200
2009-08-25,13.65,13.69,13.49,13.53,9.662498,2816700
2009-08-26,13.53,13.6,13.39,13.52,9.655353999999999,3430200
2009-08-27,13.48,13.73,13.41,13.6,9.712487,3101500
2009-08-28,13.73,13.73,13.53,13.64,9.741052999999999,1841600
2009-08-31,13.58,13.63,13.38,13.41,9.576797000000001,2904900
2009-09-01,13.48,13.51,13.2,13.21,9.433964999999999,5947300
2009-09-02,13.19,13.21,12.98,13.02,9.298276,4984100
2009-09-03,13.06,13.11,12.79,12.96,9.255428,2854700
2009-09-04,12.93,13.05,12.82,12.99,9.276854,1802000
2009-09-08,13.0,13.15,12.91,13.15,9.391119999999999,2947000
2009-09-09,13.15,13.2,12.93,12.94,9.241145,3287700
2009-09-10,12.96,13.07,12.92,13.03,9.305417,1819300
2009-09-11,13.03,13.12,12.97,12.99,9.276854,2664000
2009-09-14,12.93,13.23,12.93,13.22,9.441107,2201600
2009-09-15,13.18,13.21,13.04,13.05,9.319703,5754900
2009-09-16,13.04,13.24,13.0,13.16,9.398257000000001,10001600
2009-09-17,13.17,13.35,13.08,13.27,9.476818,3632800
2009-09-18,13.31,13.52,13.29,13.43,9.591080999999999,3982000
2009-09-21,13.44,13.48,13.27,13.44,9.598222999999999,2828600
2009-09-22,13.45,13.56,13.33,13.38,9.555373,2154100
2009-09-23,13.42,13.64,13.35,13.38,9.555373,3456400
2009-09-24,13.41,13.54,13.32,13.35,9.533946,1947600
2009-09-25,13.33,13.47,13.25,13.35,9.533946,1790000
2009-09-28,13.36,13.6,13.33,13.51,9.648211,1220800
2009-09-29,13.56,13.64,13.48,13.51,9.648211,2381700
2009-09-30,13.53,13.53,13.3,13.4,9.569655000000001,3044100
2009-10-01,13.39,13.42,13.21,13.21,9.433964999999999,2937100
2009-10-02,13.14,13.29,13.05,13.21,9.433964999999999,2695700
2009-10-05,13.23,13.35,13.09,13.3,9.498242,2203000
2009-10-06,13.31,13.43,13.24,13.35,9.533946,2227000
2009-10-07,13.31,13.38,13.23,13.3,9.498242,1948000
2009-10-08,13.36,13.38,13.24,13.25,9.462535,5165900
2009-10-09,13.3,13.56,13.23,13.47,9.619647,2325900
2009-10-12,13.47,13.69,13.47,13.59,9.705345,3121900
2009-10-13,13.58,13.65,13.44,13.63,9.733912,3816100
2009-10-14,13.7,13.76,13.62,13.76,9.826751,4758400
2009-10-15,13.72,13.88,13.65,13.75,9.819612,2878900
2009-10-16,13.68,13.82,13.56,13.75,9.819612,1480500
2009-10-19,13.73,13.9,13.62,13.88,9.912448,2510100
2009-10-20,13.88,13.98,13.69,13.92,9.941015,4245600
2009-10-21,13.91,14.13,13.79,13.88,9.912448,3825400
2009-10-22,13.87,13.92,13.75,13.81,9.86246,2302300
2009-10-23,13.81,13.98,13.54,13.59,9.705345,3580400
2009-10-26,13.63,13.96,13.5,13.53,9.662498,5070100
2009-10-27,13.56,13.65,13.43,13.52,9.655353999999999,3288800
2009-10-28,13.52,13.59,13.37,13.4,9.569655000000001,3925400
2009-10-29,13.42,13.78,13.32,13.74,9.812467999999999,7638200
2009-10-30,13.3,13.75,13.25,13.3,9.498242,7015300
2009-11-02,13.35,13.51,13.0,13.05,9.319703,10399300
2009-11-03,13.02,13.25,13.01,13.13,9.376835,5838600
2009-11-04,13.12,13.33,13.04,13.17,9.495799,5175300
2009-11-05,13.22,13.5,13.19,13.43,9.683269000000001,3703700
2009-11-06,13.4,13.61,13.32,13.53,9.755367999999999,3845400
2009-11-09,13.61,13.85,13.59,13.85,9.986094999999999,5477000
2009-11-10,13.79,14.11,13.79,14.09,10.159139,4510500
2009-11-11,14.14,14.38,14.14,14.23,10.260078,5854900
2009-11-12,14.23,14.39,14.05,14.11,10.17356,3758800
2009-11-13,14.16,14.38,14.1,14.37,10.361024,6343400
2009-11-16,14.47,14.65,14.41,14.56,10.498016,3175900
2009-11-17,15.13,15.14,14.47,14.71,10.606167999999998,7550400
2009-11-18,14.66,14.72,14.36,14.42,10.397074,4525100
2009-11-19,14.48,14.48,13.89,13.97,10.072617999999999,10806300
2009-11-20,13.94,14.09,13.85,14.05,10.130298,3407400
2009-11-23,14.13,14.35,14.02,14.09,10.159139,3536700
2009-11-24,14.08,14.11,13.93,14.05,10.130298,3043500
2009-11-25,14.1,14.4,14.06,14.37,10.361024,2433900
2009-11-27,14.04,14.28,14.0,14.14,10.195189,937400
2009-11-30,14.18,14.34,14.12,14.24,10.26729,2222400
2009-12-01,14.37,14.57,14.3,14.54,10.483597,3604700
2009-12-02,14.59,14.93,14.56,14.87,10.721533,3690400
2009-12-03,14.86,14.95,14.73,14.8,10.671062,2039100
2009-12-04,14.91,15.03,14.63,14.86,10.714322,2204800
2009-12-07,14.89,15.27,14.77,15.12,10.901784,3772000
2009-12-08,15.02,15.2,14.86,15.06,10.858525,2059300
2009-12-09,15.22,15.42,14.91,15.07,10.865736,4877900
2009-12-10,15.18,15.29,15.04,15.13,10.908998,2905600
2009-12-11,15.2,15.46,15.12,15.46,11.146934,2788000
2009-12-14,15.56,15.66,15.36,15.6,11.247876,3249500
2009-12-15,15.6,15.66,15.37,15.46,11.146934,6256500
2009-12-16,15.43,15.53,15.24,15.3,11.031566999999999,4263400
2009-12-17,15.29,15.51,15.24,15.37,11.082042,3286300
2009-12-18,15.47,15.68,15.45,15.67,11.298347,3392200
2009-12-21,15.69,15.93,15.67,15.74,11.348818,4096300
2009-12-22,15.75,15.9,15.55,15.63,11.269504,3456400
2009-12-23,15.7,15.75,15.5,15.69,11.312767,1886600
2009-12-24,15.65,15.93,15.65,15.89,11.45697,1384900
2009-12-28,15.93,15.98,15.82,15.94,11.493019,1968600
2009-12-29,15.92,15.99,15.85,15.94,11.493019,3286500
2009-12-30,15.97,16.059998999999998,15.87,16.040001,11.565123,3574800
2009-12-31,16.040001,16.129998999999998,15.65,15.66,11.291136,2717700
2010-01-04,15.67,15.86,15.61,15.79,11.38487,5875500
2010-01-05,15.89,15.89,15.64,15.74,11.348818,4288600
2010-01-06,15.74,15.84,15.66,15.69,11.312767,4671800
2010-01-07,15.72,15.72,15.33,15.49,11.168564,5909300
2010-01-08,15.42,15.58,15.3,15.55,11.211826,2398800
2010-01-11,15.69,15.79,15.54,15.75,11.356028,4536800
2010-01-12,15.69,15.77,15.56,15.66,11.291136,2906900
2010-01-13,15.68,15.86,15.56,15.78,11.377659,2073000
2010-01-14,15.77,15.95,15.7,15.8,11.392078,2644900
2010-01-15,15.78,15.79,15.49,15.69,11.312767,3998800
2010-01-19,15.69,15.91,15.65,15.9,11.46418,1860700
2010-01-20,15.84,15.88,15.56,15.86,11.435341000000001,3240300
2010-01-21,15.92,16.02,15.54,15.54,11.204614,3018700
2010-01-22,15.6,15.6,15.2,15.22,10.973886,4304900
2010-01-25,15.37,15.47,15.19,15.38,11.089250999999999,2741700
2010-01-26,15.45,15.65,15.29,15.54,11.204614,3243200
2010-01-27,15.52,15.52,15.23,15.39,11.096461,3061000
2010-01-28,15.42,15.48,15.23,15.3,11.031566999999999,2980200
2010-01-29,15.3,15.48,15.13,15.17,10.93784,4142700
2010-02-01,15.23,15.28,15.08,15.25,10.995517,3137700
2010-02-02,15.31,15.52,15.13,15.51,11.182981,2445800
2010-02-03,15.46,15.53,15.28,15.36,11.074831,2443400
2010-02-04,15.16,15.21,14.89,14.89,10.841832,3015300
2010-02-05,14.86,14.91,14.57,14.81,10.783578,2723300
